id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,house_age,renovated,price_per_sqft
8026700105,20150218T000000,700000.0,4,2.75,2870,8625,1.0,0,1,4,8,1860,1010,1959,0,98155,47.7425,-122.289,2430,8479,67,0,243.90243902439025
8018600640,20140918T000000,275000.0,4,1.0,1340,22500,1.5,0,0,3,7,1340,0,1926,0,98168,47.489,-122.316,1620,10800,100,0,205.22388059701493
623049315,20140701T000000,330000.0,3,2.5,1680,11312,1.0,0,0,3,7,1080,600,1959,0,98146,47.5051,-122.344,1390,10700,67,0,196.42857142857142
6632900340,20141124T000000,360000.0,4,2.0,1850,8827,1.0,0,0,3,7,1850,0,1969,0,98155,47.7406,-122.313,1310,6901,57,0,194.59459459459458
6798100070,20150511T000000,467000.0,3,1.0,1220,8040,1.5,0,0,3,7,1220,0,1965,0,98125,47.7133,-122.308,1360,8040,61,0,382.78688524590166
8644400060,20141029T000000,568000.0,3,2.5,2320,57063,1.0,0,0,4,9,1790,530,1979,0,98074,47.6163,-122.056,3290,7314,47,0,244.82758620689654
4388600030,20141103T000000,605000.0,5,2.25,3220,9603,2.0,0,0,3,8,3220,0,1972,0,98052,47.6474,-122.11,2260,10093,54,0,187.88819875776397
629420260,20141002T000000,750000.0,4,2.75,3190,9023,2.0,0,0,3,9,3190,0,2005,0,98075,47.5898,-121.989,3159,5615,21,0,235.10971786833855
1117200550,20141014T000000,760000.0,3,2.75,3530,69834,2.0,0,0,3,10,3530,0,1994,0,98053,47.6377,-121.995,3560,74256,32,0,215.29745042492917
7461420060,20140804T000000,265000.0,3,1.75,2050,10519,1.0,0,0,3,7,1240,810,1979,0,98058,47.4257,-122.146,1770,9605,47,0,129.26829268292684
5566100060,20140718T000000,490000.0,3,1.75,1720,12540,1.0,0,0,4,7,1720,0,1956,0,98006,47.5699,-122.177,1440,11850,70,0,284.8837209302326
7714000340,20140619T000000,360000.0,4,2.5,2850,4650,2.0,0,0,3,8,2850,0,2004,0,98038,47.3552,-122.026,2850,4650,22,0,126.3157894736842
5149300400,20150206T000000,311750.0,4,2.25,2270,12000,1.0,0,0,4,7,1290,980,1976,0,98023,47.3287,-122.353,2030,23980,50,0,137.33480176211455
3815500045,20141003T000000,399000.0,3,2.25,1880,12473,1.0,0,0,3,8,1420,460,1958,0,98028,47.7623,-122.256,2300,10469,68,0,212.2340425531915
1843100520,20140725T000000,347000.0,4,2.5,2770,9751,2.0,0,0,3,8,2770,0,1989,0,98042,47.3739,-122.126,2370,6950,37,0,125.27075812274369
1329000030,20140904T000000,1680000.0,4,3.75,4490,34982,2.0,0,0,3,12,4490,0,1998,0,98005,47.6406,-122.156,4470,37525,28,0,374.16481069042317
7853240560,20140903T000000,585000.0,4,2.5,3110,6479,2.0,0,0,3,9,3110,0,2005,0,98065,47.5408,-121.861,3110,7075,21,0,188.10289389067523
8078100260,20140912T000000,340000.0,4,2.5,2360,7475,2.0,0,0,3,8,2360,0,1992,0,98031,47.4052,-122.17,2280,7570,34,0,144.0677966101695
3905120830,20150415T000000,612000.0,3,2.5,2180,5496,2.0,0,0,3,8,2180,0,1994,0,98029,47.5723,-122.007,2120,5496,32,0,280.73394495412845
1442800400,20140628T000000,230000.0,2,1.75,1910,3376,2.0,0,0,3,8,1910,0,1980,0,98038,47.3733,-122.057,1470,3623,46,0,120.41884816753927
3905000200,20140509T000000,604000.0,4,2.5,2260,7753,2.0,0,0,3,9,2260,0,1989,0,98029,47.5752,-121.995,2690,8924,37,0,267.2566371681416
4399200075,20140703T000000,250000.0,3,1.75,1770,8868,1.0,0,0,4,7,1770,0,1959,0,98002,47.3188,-122.212,1630,9706,67,0,141.24293785310735
1545802830,20150309T000000,258500.0,3,2.0,1460,7930,1.0,0,0,3,7,1460,0,1989,0,98038,47.359,-122.049,1630,7930,37,0,177.05479452054794
1370804100,20150324T000000,783000.0,4,2.75,2080,5000,1.0,0,0,5,8,1470,610,1940,0,98199,47.6422,-122.403,1970,5000,86,0,376.4423076923077
269000240,20141030T000000,1050000.0,5,2.25,2960,7680,1.0,0,2,5,8,1550,1410,1958,0,98199,47.6456,-122.389,2860,7680,68,0,354.72972972972974
2619920030,20150318T000000,760000.0,4,2.5,3220,4031,2.0,0,0,3,9,3220,0,2002,0,98033,47.688,-122.163,3150,5083,24,0,236.0248447204969
3438500339,20140526T000000,276000.0,3,1.0,1140,5000,1.0,0,0,3,7,1140,0,1960,0,98106,47.5535,-122.362,1140,5000,66,0,242.10526315789474
8563001070,20150323T000000,550000.0,4,2.0,1660,12377,1.0,0,0,3,8,1660,0,1966,0,98008,47.6231,-122.102,1820,8968,60,0,331.32530120481925
4427100105,20150428T000000,398000.0,4,1.0,1430,6240,1.5,0,0,5,7,1430,0,1953,0,98125,47.7272,-122.311,1410,6240,73,0,278.32167832167835
2767800140,20150313T000000,775000.0,3,3.0,1820,4300,1.5,0,0,4,8,1620,200,1914,1983,98107,47.6711,-122.364,1440,4300,112,1,425.8241758241758
2600140070,20150409T000000,1027500.0,4,3.0,3540,10202,2.0,0,0,3,8,2720,820,1988,0,98006,47.5471,-122.155,2780,10714,38,0,290.2542372881356
7231501610,20141023T000000,327000.0,4,1.0,1620,6000,1.5,0,0,5,7,1620,0,1905,0,98055,47.4763,-122.206,1310,6000,121,0,201.85185185185185
2787250240,20150421T000000,564500.0,4,2.75,3100,14568,2.0,0,0,3,8,3100,0,1995,0,98019,47.7302,-121.974,2860,14396,31,0,182.09677419354838
5309100295,20141017T000000,782000.0,4,1.75,1500,6820,1.5,0,0,5,7,1500,0,1905,0,98117,47.6794,-122.37,1360,4125,121,0,521.3333333333334
2781260370,20150128T000000,398000.0,4,2.5,2820,5510,2.0,0,0,3,9,2820,0,2005,0,98038,47.3477,-122.024,2820,5510,21,0,141.13475177304966
1926059155,20150130T000000,257000.0,3,1.75,1850,10920,1.5,0,0,3,6,1850,0,1915,0,98034,47.7244,-122.222,1510,7871,111,0,138.9189189189189
7137900960,20140625T000000,235000.0,4,2.0,1570,9415,2.0,0,0,4,7,1570,0,1984,0,98092,47.3168,-122.174,1550,8978,42,0,149.6815286624204
2817100570,20140627T000000,453000.0,4,2.75,2300,37533,1.0,0,3,5,8,1550,750,1979,0,98070,47.3714,-122.431,2130,10092,47,0,196.95652173913044
3886902445,20150316T000000,535000.0,2,1.0,920,9000,1.0,0,0,1,6,920,0,1954,0,98033,47.6831,-122.189,1760,8400,72,0,581.5217391304348
2215902010,20140507T000000,275000.0,3,2.5,1600,7000,2.0,0,0,4,8,1600,0,1993,0,98038,47.3534,-122.057,1700,7000,33,0,171.875
1778350270,20140915T000000,665000.0,3,2.5,2630,10047,2.0,0,0,3,9,2630,0,1996,0,98027,47.5515,-122.083,2640,10620,30,0,252.85171102661596
1449000270,20140806T000000,670000.0,4,2.75,3020,13530,1.0,0,0,4,8,1540,1480,1977,0,98052,47.6299,-122.099,2230,11896,49,0,221.8543046357616
3755100520,20150427T000000,465000.0,3,1.75,1490,10757,1.0,0,0,3,7,1060,430,1966,0,98034,47.72,-122.229,1490,10609,60,0,312.08053691275165
8651441620,20141023T000000,210000.0,3,1.5,1160,5200,1.0,0,0,5,7,1160,0,1970,0,98042,47.364,-122.094,1170,5200,56,0,181.0344827586207
1321970240,20141204T000000,265000.0,4,2.5,2040,4443,2.0,0,0,3,8,2040,0,2001,0,98092,47.3182,-122.189,2040,4637,25,0,129.90196078431373
6816300060,20150413T000000,426000.0,2,2.5,1550,2657,2.0,0,0,4,8,1550,0,1987,0,98033,47.7034,-122.188,1570,2442,39,0,274.83870967741933
8563000520,20141029T000000,529219.0,4,2.25,1990,7610,1.0,0,0,4,8,1290,700,1966,0,98008,47.6236,-122.103,1820,8198,60,0,265.9391959798995
3663000070,20140708T000000,600000.0,3,2.25,1900,46609,1.5,0,0,4,7,1440,460,1969,0,98072,47.7529,-122.116,2460,43560,57,0,315.7894736842105
255400070,20140701T000000,875000.0,5,3.5,3840,8279,2.0,0,0,3,9,3840,0,2001,0,98074,47.6039,-122.059,3570,8279,25,0,227.86458333333334
269000070,20150106T000000,608000.0,4,3.0,2400,7680,1.0,0,0,3,7,1200,1200,1956,0,98199,47.6466,-122.389,2670,6342,70,0,253.33333333333334
1163400070,20141112T000000,220000.0,3,1.0,1660,21514,1.0,0,0,4,7,1660,0,1973,0,98022,47.2159,-121.964,1660,21600,53,0,132.53012048192772
4139420370,20140811T000000,1760000.0,4,5.0,6055,21630,1.0,0,3,4,12,3555,2500,1996,0,98006,47.5524,-122.112,4890,19223,30,0,290.6688687035508
2599200160,20140818T000000,295450.0,3,2.0,2030,17120,1.0,0,2,4,8,1890,140,1966,0,98092,47.2953,-122.185,1870,13662,60,0,145.54187192118226
1704900135,20141111T000000,315000.0,2,1.0,840,5087,1.0,0,0,3,7,840,0,1925,0,98118,47.5557,-122.278,1590,5087,101,0,375.0
6648701420,20150213T000000,205000.0,4,2.0,1450,8175,1.0,0,0,4,7,1450,0,1967,0,98031,47.3933,-122.195,1570,9024,59,0,141.3793103448276
6123000070,20140709T000000,310000.0,3,1.5,1460,9908,1.0,0,0,3,7,1460,0,1952,0,98148,47.4275,-122.331,1420,9582,74,0,212.32876712328766
7015200136,20150503T000000,1000000.0,5,1.0,2010,5210,1.5,0,0,3,9,1890,120,1927,0,98119,47.6501,-122.37,2330,5000,99,0,497.5124378109453
5104531820,20140602T000000,525000.0,4,2.5,2910,7631,2.0,0,2,3,9,2910,0,2006,0,98038,47.3552,-122.001,3190,5552,20,0,180.41237113402062
6620400631,20140709T000000,284000.0,4,1.75,1880,8800,1.0,0,0,3,7,1130,750,1960,0,98168,47.5137,-122.333,1340,8733,66,0,151.06382978723406
3582500240,20140514T000000,510000.0,3,1.75,2170,26460,1.0,0,0,3,8,1450,720,1986,0,98074,47.6147,-122.045,2090,29075,40,0,235.02304147465438
1529300160,20140619T000000,405000.0,2,1.0,1260,4377,1.0,0,0,4,7,1260,0,1947,0,98103,47.6988,-122.354,1420,6376,79,0,321.42857142857144
4027700844,20140916T000000,509950.0,3,2.5,1970,9153,2.0,0,0,3,8,1970,0,2007,0,98028,47.7698,-122.268,1800,9800,19,0,258.8578680203046
425069139,20141027T000000,600000.0,4,2.25,2090,45738,2.0,0,0,3,8,2090,0,1987,0,98053,47.6876,-122.049,3420,45738,39,0,287.08133971291863
3047700105,20150423T000000,990000.0,4,3.75,3450,4940,2.0,0,0,3,10,2570,880,2006,0,98103,47.692,-122.338,1880,5387,20,0,286.95652173913044
2976800550,20150414T000000,280005.0,3,1.5,1130,7200,1.0,0,0,3,7,1130,0,1954,0,98178,47.5041,-122.253,1130,7200,72,0,247.7920353982301
6151800070,20140903T000000,700000.0,3,1.75,2600,7668,1.0,0,0,4,8,1300,1300,1968,0,98010,47.3402,-122.046,1980,13664,58,0,269.2307692307692
4364700105,20140804T000000,330000.0,3,1.0,1030,7620,1.0,0,0,3,7,1030,0,1953,0,98126,47.5281,-122.375,1030,7560,73,0,320.3883495145631
7893804845,20150223T000000,340000.0,2,1.0,1700,6718,1.0,0,2,3,7,1230,470,1956,0,98198,47.4131,-122.331,2040,7500,70,0,200.0
7694800070,20140818T000000,468000.0,2,2.5,1480,2167,2.0,0,0,3,8,1390,90,2007,0,98052,47.6658,-122.132,2130,2556,19,0,316.2162162162162
1922000070,20140609T000000,1339000.0,4,2.5,4250,19387,2.0,0,2,4,9,3260,990,1972,0,98040,47.5578,-122.212,3690,17024,54,0,315.05882352941177
4035900060,20140919T000000,515000.0,3,1.75,1600,20873,1.0,0,0,3,8,1600,0,1955,0,98006,47.5632,-122.182,2640,18364,71,0,321.875
8880600070,20141112T000000,245000.0,4,2.0,1870,8750,1.0,0,2,3,7,1870,0,1977,0,98022,47.1985,-122.001,1770,8207,49,0,131.01604278074868
739800070,20140527T000000,265000.0,3,2.5,1440,7741,1.0,0,0,4,7,1000,440,1983,0,98031,47.4042,-122.194,1680,7316,43,0,184.02777777777777
1561910270,20150317T000000,372400.0,3,2.5,2720,11937,2.0,0,0,3,9,2720,0,1990,0,98031,47.4185,-122.212,2590,9683,36,0,136.91176470588235
7305300370,20150504T000000,390000.0,3,1.5,1240,8410,1.0,0,0,5,6,1240,0,1948,0,98155,47.753,-122.328,1630,8410,78,0,314.51612903225805
7345000340,20150203T000000,208000.0,3,1.0,1020,6120,1.0,0,0,4,7,1020,0,1967,0,98002,47.278,-122.205,1370,8000,59,0,203.92156862745097
3971701455,20141003T000000,273000.0,2,0.5,1180,7750,1.0,0,0,4,6,590,590,1945,0,98155,47.769,-122.316,1380,8976,81,0,231.35593220338984
8035350260,20141009T000000,455000.0,5,3.5,3080,7759,2.0,0,0,3,8,2310,770,2003,0,98019,47.7454,-121.977,2980,8223,23,0,147.72727272727272
104550520,20150330T000000,270000.0,4,2.5,1750,6397,2.0,0,0,3,7,1750,0,1988,0,98023,47.3082,-122.358,1940,6502,38,0,154.28571428571428
4037400295,20140730T000000,618000.0,4,2.25,2530,8736,1.0,0,0,4,7,1210,1320,1958,0,98008,47.6049,-122.126,1720,8500,68,0,244.2687747035573
5413200140,20141021T000000,213550.0,3,2.5,1580,8541,2.0,0,0,3,7,1580,0,1990,0,98001,47.3334,-122.289,1640,7542,36,0,135.15822784810126
522049104,20140729T000000,210000.0,5,1.75,2340,9148,2.0,0,0,3,7,2340,0,1957,0,98198,47.4232,-122.324,1390,10019,69,0,89.74358974358974
3859900060,20150112T000000,2750000.0,5,4.0,6300,16065,2.0,0,1,3,12,4360,1940,2004,0,98004,47.5922,-122.207,3260,17287,22,0,436.5079365079365
6145601715,20141215T000000,403500.0,4,2.75,2400,3844,1.0,0,0,5,7,1200,1200,1974,0,98133,47.7027,-122.347,1100,3844,52,0,168.125
1645000310,20150225T000000,235000.0,3,1.5,1300,7600,1.0,0,0,4,7,1300,0,1963,0,98022,47.2083,-122.005,1570,7600,63,0,180.76923076923077
7471900045,20150421T000000,287500.0,3,2.0,1760,7147,1.0,0,0,4,6,880,880,1936,0,98055,47.4799,-122.232,1720,7147,90,0,163.35227272727272
7697100030,20140929T000000,546800.0,4,1.5,1520,5910,1.0,0,0,3,7,1020,500,1946,0,98115,47.6904,-122.295,1710,5910,80,0,359.7368421052632
3313600340,20140616T000000,183000.0,3,1.75,1070,8100,1.0,0,0,4,6,1070,0,1957,0,98002,47.2853,-122.22,1260,8100,69,0,171.02803738317758
1921069082,20140512T000000,560000.0,3,2.0,2560,216777,1.0,0,0,3,8,2560,0,1986,0,98092,47.295,-122.086,2360,108463,40,0,218.75
4263200030,20141205T000000,299500.0,3,1.0,1280,6726,1.0,0,0,3,6,1280,0,1958,0,98144,47.5724,-122.301,1630,5000,68,0,233.984375
6918700370,20141027T000000,610000.0,4,2.25,1660,7350,1.0,0,0,3,8,1660,0,1965,2014,98008,47.6263,-122.124,1790,7455,61,1,367.4698795180723
8125200483,20140609T000000,288350.0,3,1.5,1860,7963,1.0,0,0,3,7,1200,660,1963,0,98188,47.4513,-122.268,1800,10400,63,0,155.0268817204301
1930301555,20140701T000000,500000.0,2,1.0,950,4500,1.0,0,2,3,7,850,100,1926,0,98103,47.6562,-122.354,1670,4000,100,0,526.3157894736842
7974200776,20141205T000000,625000.0,4,2.75,2140,4000,1.0,0,0,3,7,1190,950,1951,0,98115,47.6792,-122.287,2140,4770,75,0,292.05607476635515
2719100013,20150429T000000,418000.0,2,1.5,1480,1349,2.0,0,0,3,7,1240,240,2007,0,98136,47.5439,-122.386,1550,1349,19,0,282.43243243243245
7234601544,20140825T000000,660000.0,3,3.0,2260,1825,2.0,0,0,3,8,1660,600,2002,0,98122,47.6108,-122.308,2260,1834,24,0,292.0353982300885
5652601455,20140623T000000,775000.0,4,2.5,2300,6158,2.0,0,0,3,9,2300,0,1999,0,98115,47.6943,-122.299,2170,6434,27,0,336.95652173913044
2558600060,20150123T000000,429500.0,3,2.75,1650,7272,1.0,0,0,4,7,1230,420,1972,0,98034,47.7232,-122.174,1770,7272,54,0,260.3030303030303
5017000575,20141124T000000,569000.0,3,2.0,1990,3000,1.5,0,0,3,7,1230,760,1908,1970,98112,47.6272,-122.29,1600,4080,118,1,285.92964824120605
2796100160,20140520T000000,250000.0,4,2.0,1960,7560,1.0,0,0,5,7,1160,800,1978,0,98031,47.4081,-122.178,1950,7560,48,0,127.55102040816327
5470100270,20141209T000000,225000.0,3,1.5,1310,10491,1.0,0,0,4,7,1310,0,1969,0,98042,47.3682,-122.148,1430,9664,57,0,171.75572519083968
6112300140,20140514T000000,530000.0,4,2.75,2450,15002,1.0,0,0,5,9,2450,0,1974,0,98166,47.4268,-122.343,2650,15055,52,0,216.3265306122449
4024101715,20140905T000000,306000.0,3,1.0,910,8658,1.0,0,0,3,7,910,0,1955,0,98155,47.7586,-122.303,1170,10200,71,0,336.2637362637363
3205100060,20150413T000000,517100.0,3,1.75,1580,9719,1.0,0,0,5,7,1580,0,1962,0,98056,47.5396,-122.18,1760,8539,64,0,327.27848101265823
4450700030,20140822T000000,354950.0,3,1.75,1780,9689,1.0,0,0,3,7,1130,650,1976,0,98072,47.7628,-122.163,1660,9786,50,0,199.41011235955057
7920100083,20150414T000000,348000.0,3,1.5,1040,1824,1.0,0,0,3,6,1040,0,1925,0,98115,47.6793,-122.3,1010,5100,101,0,334.61538461538464
1774350160,20140718T000000,522250.0,4,2.5,2340,41600,1.0,0,0,3,8,1640,700,1977,0,98077,47.7466,-122.077,2340,34960,49,0,223.18376068376068
2115510340,20140604T000000,275000.0,3,2.5,1720,8755,1.0,0,0,3,8,1000,720,1983,0,98023,47.3186,-122.391,1720,8690,43,0,159.88372093023256
8901000445,20141218T000000,390000.0,3,1.5,1600,10440,1.0,0,0,3,7,1600,0,1954,0,98125,47.7109,-122.311,1600,8816,72,0,243.75
6121800060,20140910T000000,260000.0,3,1.5,1320,9750,1.0,0,0,3,7,1320,0,1954,0,98148,47.4267,-122.331,1530,9750,72,0,196.96969696969697
8712100320,20140728T000000,585000.0,5,2.75,2350,4178,1.5,0,0,3,8,1520,830,1922,2015,98112,47.6388,-122.3,1920,4178,104,1,248.93617021276594
2979800520,20140603T000000,605000.0,5,2.75,2740,5616,1.5,0,0,5,7,1670,1070,1925,0,98115,47.6866,-122.317,1600,4592,101,0,220.8029197080292
2331540070,20140703T000000,342000.0,4,2.5,2300,6448,2.0,0,0,3,8,2300,0,2001,0,98030,47.3813,-122.204,1860,5872,25,0,148.69565217391303
6345000160,20140827T000000,900000.0,5,3.0,4350,37169,2.0,0,0,3,10,2950,1400,1972,0,98005,47.6518,-122.16,3280,41631,54,0,206.89655172413794
5126950340,20150330T000000,252000.0,3,1.75,1430,7700,1.0,0,0,4,7,980,450,1981,0,98031,47.3993,-122.183,1430,8625,45,0,176.2237762237762
5152100160,20150219T000000,357000.0,3,1.75,2400,14012,1.0,0,0,3,9,2400,0,1971,0,98003,47.3371,-122.325,2800,13988,55,0,148.75
3298201290,20141224T000000,370000.0,3,1.0,940,7910,1.0,0,0,4,6,940,0,1959,0,98008,47.6181,-122.117,1000,7700,67,0,393.6170212765957
428000055,20150406T000000,322500.0,3,1.0,1020,13504,1.0,0,0,5,7,1020,0,1959,0,98056,47.5121,-122.17,1110,11158,67,0,316.1764705882353
8698600055,20140620T000000,210000.0,2,2.0,1680,5756,2.0,0,0,4,7,1680,0,1910,0,98002,47.3065,-122.222,1340,5447,116,0,125.0
3034200885,20141208T000000,290000.0,2,1.0,1340,9840,1.0,0,0,3,7,1340,0,1949,0,98133,47.7202,-122.339,1610,8949,77,0,216.4179104477612
2538400060,20140612T000000,860000.0,4,3.25,3960,7012,2.0,0,0,3,10,3960,0,2005,0,98075,47.5854,-122.08,3680,8522,21,0,217.17171717171718
3145600045,20150225T000000,302000.0,6,2.0,2650,4621,1.5,0,0,3,8,2650,0,1911,0,98118,47.5543,-122.275,1640,4879,115,0,113.9622641509434
7183000070,20140821T000000,369160.0,4,2.25,2120,9680,2.0,0,2,4,8,2120,0,1965,0,98003,47.3367,-122.332,2360,9647,61,0,174.1320754716981
6788200800,20150507T000000,1185000.0,4,2.75,2850,3000,2.5,0,0,3,9,2530,320,2003,0,98112,47.6406,-122.304,2083,4500,23,0,415.7894736842105
824059083,20140902T000000,993000.0,4,2.0,2850,14810,2.0,0,0,5,8,2490,360,1954,0,98004,47.5892,-122.203,2430,10454,72,0,348.42105263157896
2724069117,20141114T000000,380000.0,6,2.0,1870,6969,1.0,0,0,4,7,1870,0,1968,0,98027,47.5342,-122.036,1500,6969,58,0,203.20855614973263
9157600060,20140910T000000,635000.0,4,2.0,2660,8160,1.0,0,0,4,7,1380,1280,1949,0,98177,47.7229,-122.359,1660,8160,77,0,238.7218045112782
943100262,20141030T000000,260000.0,3,1.0,1190,11120,1.0,0,0,3,6,1190,0,1947,0,98024,47.5687,-121.898,1230,12720,79,0,218.48739495798318
3810000465,20140520T000000,243000.0,2,1.0,1770,5522,1.5,0,0,4,7,960,810,1943,0,98178,47.4974,-122.231,1830,7378,83,0,137.28813559322035
2451000070,20150402T000000,1400000.0,4,2.5,2770,8879,2.0,0,0,3,9,2770,0,2001,0,98004,47.5831,-122.193,2770,8882,25,0,505.41516245487367
7640400070,20140915T000000,665000.0,4,2.5,2080,8100,1.0,0,2,5,8,1220,860,1952,0,98177,47.7228,-122.369,2090,8100,74,0,319.71153846153845
7732410370,20140909T000000,898000.0,5,2.25,2700,9000,2.0,0,0,5,9,2700,0,1987,0,98007,47.6599,-122.146,2630,9000,39,0,332.5925925925926
3253500030,20140725T000000,583000.0,4,2.75,2200,9453,1.0,0,0,5,8,1100,1100,1955,0,98144,47.5744,-122.305,1390,5355,71,0,265.0
2128000160,20141204T000000,429000.0,4,1.75,2160,7700,2.0,0,0,2,8,2160,0,1977,0,98033,47.6976,-122.169,2080,7700,49,0,198.61111111111111
3764650070,20141216T000000,471000.0,3,2.5,2010,4059,2.0,0,0,3,8,2010,0,1998,0,98034,47.7317,-122.197,2010,5779,28,0,234.32835820895522
1118000465,20150312T000000,1810000.0,3,3.5,3780,8295,2.0,0,0,3,9,2430,1350,1951,0,98112,47.6394,-122.29,3780,9127,75,0,478.83597883597884
2622059062,20141015T000000,739500.0,3,3.25,4460,51177,2.0,0,0,3,9,4460,0,2005,0,98042,47.3648,-122.143,2670,38925,21,0,165.8071748878924
2211700160,20140512T000000,450000.0,3,1.5,1770,17208,1.0,0,0,3,8,1160,610,1959,0,98006,47.5659,-122.117,2450,17118,67,0,254.23728813559322
9376301180,20150408T000000,552500.0,3,1.0,1430,5000,1.0,0,0,3,7,1430,0,1949,0,98117,47.6895,-122.37,1210,5000,77,0,386.3636363636364
2203500570,20150217T000000,437000.0,4,1.75,1700,10642,1.0,0,0,4,7,850,850,1954,0,98006,47.5674,-122.142,1610,11200,72,0,257.05882352941177
3634100030,20150109T000000,270000.0,4,2.0,1830,5220,1.5,0,0,3,7,1830,0,1951,0,98118,47.5331,-122.278,1760,5757,75,0,147.54098360655738
2599200830,20140716T000000,226740.0,3,1.5,1410,8800,1.0,0,0,4,7,1410,0,1965,0,98092,47.2927,-122.183,2180,10108,61,0,160.80851063829786
4140090370,20150218T000000,446500.0,4,2.5,3060,7920,1.0,0,0,3,8,1810,1250,1974,0,98028,47.7675,-122.261,2690,7767,52,0,145.91503267973857
2320069083,20141125T000000,283000.0,3,2.0,1820,15068,2.0,0,2,3,7,1520,300,1920,2014,98022,47.2103,-121.999,1490,9589,106,1,155.4945054945055
6893300295,20140715T000000,445000.0,4,1.75,2430,13211,1.5,0,0,4,7,2430,0,1909,1978,98024,47.5245,-121.926,1330,10500,117,1,183.1275720164609
7454000030,20140816T000000,250000.0,2,1.0,740,6840,1.0,0,0,5,6,740,0,1942,0,98126,47.5172,-122.375,740,6840,84,0,337.8378378378378
7454001090,20150309T000000,307000.0,3,1.0,770,6552,1.0,0,0,3,6,670,100,1942,0,98146,47.5133,-122.372,920,7200,84,0,398.7012987012987
2944500340,20140721T000000,315000.0,4,2.75,2200,8580,1.0,0,0,3,8,1860,340,1991,0,98023,47.295,-122.37,2290,7816,35,0,143.1818181818182
2346800270,20150106T000000,555000.0,3,3.0,2920,23085,1.5,0,2,3,7,1540,1380,1908,0,98136,47.5159,-122.395,2270,18180,118,0,190.06849315068493
2796100640,20150424T000000,264900.0,4,2.5,2040,7000,1.0,0,0,3,7,1250,790,1979,0,98031,47.4056,-122.176,1900,7378,47,0,129.85294117647058
993000046,20140922T000000,510000.0,3,2.0,1600,4510,1.0,0,0,3,7,990,610,1978,0,98103,47.6939,-122.34,1580,4561,48,0,318.75
2333230270,20140814T000000,328000.0,4,2.5,1990,3980,2.0,0,0,3,7,1990,0,2002,0,98058,47.4445,-122.17,1990,4373,24,0,164.82412060301507
5104510340,20150504T000000,358000.0,4,2.5,1830,7308,2.0,0,0,3,7,1830,0,2002,0,98038,47.3565,-122.015,1830,5692,24,0,195.62841530054644
2517000700,20150421T000000,325000.0,3,2.5,2540,4260,2.0,0,0,3,7,2540,0,2005,0,98042,47.3989,-122.164,2190,4260,21,0,127.95275590551181
1724069062,20140714T000000,1365000.0,2,3.25,2700,3444,3.0,1,3,3,9,2700,0,1990,0,98075,47.5684,-122.06,2710,3444,36,0,505.55555555555554
5556800260,20150305T000000,230000.0,4,2.0,1440,10800,1.0,0,0,4,7,1440,0,1967,0,98001,47.3417,-122.283,1190,7380,59,0,159.72222222222223
2771603610,20150423T000000,545000.0,3,2.0,1550,4000,1.0,0,0,3,7,940,610,1955,0,98199,47.6379,-122.387,1880,4000,71,0,351.61290322580646
3629910240,20140505T000000,705380.0,3,2.5,2490,4343,2.0,0,0,3,9,2490,0,2003,0,98029,47.5493,-121.993,2130,4106,23,0,283.285140562249
5634500036,20140820T000000,459000.0,5,2.5,2650,12987,1.0,0,0,4,7,1350,1300,1979,0,98028,47.7482,-122.244,2160,12726,47,0,173.20754716981133
2887703066,20140528T000000,815000.0,4,2.25,2000,3800,2.0,0,0,3,8,2000,0,2001,0,98115,47.6852,-122.311,1610,3800,25,0,407.5
3185600055,20140611T000000,495000.0,6,5.0,3440,4500,2.0,0,0,3,8,3280,160,2007,0,98055,47.4871,-122.219,1400,5500,19,0,143.8953488372093
1421069159,20141110T000000,520000.0,3,2.5,2280,58712,2.5,0,3,3,9,2280,0,1987,0,98010,47.3053,-122.0,2240,24332,39,0,228.0701754385965
476000335,20141217T000000,430000.0,2,1.5,1320,1194,3.0,0,0,3,7,1320,0,2001,0,98107,47.6704,-122.39,1320,1250,25,0,325.75757575757575
